t_ms,mode,phase,elapsed_s,target_c,measured_c,sensor_valid,error_c,p_term,i_term,d_term,pid_raw_pct,hard_cutoff,requested_heater_pct,applied_heater_pct,target_fan_pct,real_fan_pct,kp,ki,kd
34203,MANUAL,IDLE,0,175.0,46.5,1,128.46,70.35,2.69,0.53,73.57,0,74,74,100,100,0.5477,0.0209,8.9636
35203,MANUAL,IDLE,0,175.0,46.4,1,128.59,70.42,5.38,0.74,76.53,0,77,77,100,100,0.5477,0.0209,8.9636
36203,MANUAL,IDLE,0,175.0,46.4,1,128.59,70.43,8.06,0.52,79.01,0,79,79,100,100,0.5477,0.0209,8.9636
37203,MANUAL,IDLE,0,175.0,46.5,1,128.49,70.37,10.75,0.04,81.16,0,81,81,100,100,0.5477,0.0209,8.9636
38203,MANUAL,IDLE,0,175.0,46.4,1,128.56,70.41,13.44,0.22,84.07,0,84,84,100,100,0.5477,0.0209,8.9636
39203,MANUAL,IDLE,0,175.0,46.4,1,128.59,70.43,16.13,0.26,86.82,0,87,87,100,100,0.5477,0.0209,8.9636
40203,MANUAL,IDLE,0,175.0,46.8,1,128.16,70.19,18.81,-1.12,87.88,0,88,88,100,100,0.5477,0.0209,8.9636
41203,MANUAL,IDLE,0,175.0,47.3,1,127.73,69.95,21.48,-2.03,89.40,0,89,89,100,100,0.5477,0.0209,8.9636
42203,MANUAL,IDLE,0,175.0,48.0,1,127.02,69.56,24.14,-3.48,90.22,0,90,90,100,100,0.5477,0.0209,8.9636
43203,MANUAL,IDLE,0,175.0,49.0,1,126.00,69.00,26.77,-5.38,90.39,0,90,90,100,100,0.5477,0.0209,8.9636
44203,MANUAL,IDLE,0,175.0,50.5,1,124.54,68.21,29.38,-7.92,89.66,0,90,90,100,100,0.5477,0.0209,8.9636
45203,MANUAL,IDLE,0,175.0,52.1,1,122.90,67.31,31.95,-10.20,89.06,0,89,89,100,100,0.5477,0.0209,8.9636
46203,MANUAL,IDLE,0,175.0,54.1,1,120.90,66.21,34.48,-12.78,87.90,0,88,88,100,100,0.5477,0.0209,8.9636
47203,MANUAL,IDLE,0,175.0,56.3,1,118.66,64.99,36.96,-15.20,86.74,0,87,87,100,100,0.5477,0.0209,8.9636
48203,MANUAL,IDLE,0,175.0,58.8,1,116.17,63.62,39.39,-17.58,85.43,0,85,85,100,100,0.5477,0.0209,8.9636
49203,MANUAL,IDLE,0,175.0,61.6,1,113.36,62.08,41.76,-20.11,83.73,0,84,84,100,100,0.5477,0.0209,8.9636
50203,MANUAL,IDLE,0,175.0,64.5,1,110.45,60.49,44.07,-22.10,82.46,0,82,82,100,100,0.5477,0.0209,8.9636
51203,MANUAL,IDLE,0,175.0,67.5,1,107.46,58.85,46.31,-23.68,81.49,0,81,81,100,100,0.5477,0.0209,8.9636
52203,MANUAL,IDLE,0,175.0,70.7,1,104.29,57.11,48.50,-25.25,80.36,0,80,80,100,100,0.5477,0.0209,8.9636
53203,MANUAL,IDLE,0,175.0,74.1,1,100.94,55.28,50.61,-26.83,79.06,0,79,79,100,100,0.5477,0.0209,8.9636
54203,MANUAL,IDLE,0,175.0,77.5,1,97.52,53.41,52.65,-28.13,77.92,0,78,78,100,100,0.5477,0.0209,8.9636
55203,MANUAL,IDLE,0,175.0,81.1,1,93.90,51.42,54.61,-29.56,76.48,0,76,76,100,100,0.5477,0.0209,8.9636
56203,MANUAL,IDLE,0,175.0,84.7,1,90.27,49.44,56.50,-30.54,75.39,0,75,75,100,100,0.5477,0.0209,8.9636
57203,MANUAL,IDLE,0,175.0,88.2,1,86.84,47.56,58.31,-30.62,75.26,0,75,75,100,100,0.5477,0.0209,8.9636
58203,MANUAL,IDLE,0,175.0,91.6,1,83.41,45.68,60.06,-30.66,75.08,0,75,75,100,100,0.5477,0.0209,8.9636
59203,MANUAL,IDLE,0,175.0,94.9,1,80.11,43.87,61.73,-30.31,75.29,0,75,75,100,100,0.5477,0.0209,8.9636
60203,MANUAL,IDLE,0,175.0,98.3,1,76.67,41.99,63.34,-30.48,74.85,0,75,75,100,100,0.5477,0.0209,8.9636
61203,MANUAL,IDLE,0,175.0,101.5,1,73.47,40.24,64.87,-29.88,75.23,0,75,75,100,100,0.5477,0.0209,8.9636
62203,MANUAL,IDLE,0,175.0,104.5,1,70.47,38.59,66.35,-28.89,76.05,0,76,76,100,100,0.5477,0.0209,8.9636
63203,MANUAL,IDLE,0,175.0,107.6,1,67.43,36.93,67.76,-28.32,76.37,0,76,76,100,100,0.5477,0.0209,8.9636
64203,MANUAL,IDLE,0,175.0,110.4,1,64.56,35.36,69.11,-27.48,76.98,0,77,77,100,100,0.5477,0.0209,8.9636
65203,MANUAL,IDLE,0,175.0,113.1,1,61.88,33.89,70.40,-26.33,77.96,0,78,78,100,100,0.5477,0.0209,8.9636
66203,MANUAL,IDLE,0,175.0,115.8,1,59.21,32.43,71.64,-25.51,78.55,0,79,79,100,100,0.5477,0.0209,8.9636
67203,MANUAL,IDLE,0,175.0,118.3,1,56.70,31.05,72.83,-24.52,79.35,0,79,79,100,100,0.5477,0.0209,8.9636
68203,MANUAL,IDLE,0,175.0,120.7,1,54.28,29.73,73.96,-23.56,80.13,0,80,80,100,100,0.5477,0.0209,8.9636
69203,MANUAL,IDLE,0,175.0,123.0,1,51.99,28.47,75.05,-22.57,80.95,0,81,81,100,100,0.5477,0.0209,8.9636
70203,MANUAL,IDLE,0,175.0,125.2,1,49.84,27.29,76.09,-21.47,81.91,0,82,82,100,100,0.5477,0.0209,8.9636
71203,MANUAL,IDLE,0,175.0,127.4,1,47.58,26.06,77.08,-21.06,82.09,0,82,82,100,100,0.5477,0.0209,8.9636
72203,MANUAL,IDLE,0,175.0,129.5,1,45.54,24.94,78.04,-20.12,82.86,0,83,83,100,100,0.5477,0.0209,8.9636
73203,MANUAL,IDLE,0,175.0,131.4,1,43.57,23.86,78.95,-19.31,83.51,0,84,84,100,100,0.5477,0.0209,8.9636
74203,MANUAL,IDLE,0,175.0,133.4,1,41.59,22.78,79.82,-18.80,83.79,0,84,84,100,100,0.5477,0.0209,8.9636
75203,MANUAL,IDLE,0,175.0,135.2,1,39.77,21.78,80.65,-17.97,84.46,0,84,84,100,100,0.5477,0.0209,8.9636
76203,MANUAL,IDLE,0,175.0,136.8,1,38.20,20.92,81.45,-16.67,85.70,0,86,86,100,100,0.5477,0.0209,8.9636
77203,MANUAL,IDLE,0,175.0,138.6,1,36.41,19.94,82.21,-16.46,85.69,0,86,86,100,100,0.5477,0.0209,8.9636
78203,MANUAL,IDLE,0,175.0,140.4,1,34.62,18.96,82.93,-16.32,85.58,0,86,86,100,100,0.5477,0.0209,8.9636
79203,MANUAL,IDLE,0,175.0,142.1,1,32.90,18.02,83.62,-16.03,85.61,0,86,86,100,100,0.5477,0.0209,8.9636
80203,MANUAL,IDLE,0,175.0,143.8,1,31.21,17.09,84.27,-15.73,85.63,0,86,86,100,100,0.5477,0.0209,8.9636
81203,MANUAL,IDLE,0,175.0,145.4,1,29.57,16.19,84.89,-15.38,85.71,0,86,86,100,100,0.5477,0.0209,8.9636
82203,MANUAL,IDLE,0,175.0,147.0,1,28.02,15.35,85.48,-14.87,85.95,0,86,86,100,100,0.5477,0.0209,8.9636
83203,MANUAL,IDLE,0,175.0,148.5,1,26.45,14.49,86.03,-14.61,85.90,0,86,86,100,100,0.5477,0.0209,8.9636
84203,MANUAL,IDLE,0,175.0,150.1,1,24.86,13.62,86.55,-14.49,85.68,0,86,86,100,100,0.5477,0.0209,8.9636
85203,MANUAL,IDLE,0,175.0,151.5,1,23.47,12.85,87.04,-13.82,86.08,0,86,86,100,100,0.5477,0.0209,8.9636
86203,MANUAL,IDLE,0,175.0,152.8,1,22.15,12.13,87.51,-13.14,86.50,0,86,86,100,100,0.5477,0.0209,8.9636
87203,MANUAL,IDLE,0,175.0,154.1,1,20.85,11.42,87.94,-12.65,86.71,0,87,87,100,100,0.5477,0.0209,8.9636
88203,MANUAL,IDLE,0,175.0,155.7,1,19.26,10.55,88.35,-13.19,85.70,0,86,86,100,100,0.5477,0.0209,8.9636
89203,MANUAL,IDLE,0,175.0,157.2,1,17.82,9.76,88.72,-13.10,85.37,0,85,85,100,100,0.5477,0.0209,8.9636
90203,MANUAL,IDLE,0,175.0,158.5,1,16.49,9.03,89.06,-12.70,85.39,0,85,85,100,100,0.5477,0.0209,8.9636
91203,MANUAL,IDLE,0,175.0,159.9,1,15.10,8.27,89.38,-12.61,85.04,0,85,85,100,100,0.5477,0.0209,8.9636
92203,MANUAL,IDLE,0,175.0,161.1,1,13.89,7.61,89.67,-12.05,85.23,0,85,85,100,100,0.5477,0.0209,8.9636
93203,MANUAL,IDLE,0,175.0,162.3,1,12.66,6.93,89.93,-11.71,85.15,0,85,85,100,100,0.5477,0.0209,8.9636
94203,MANUAL,IDLE,0,175.0,163.7,1,11.31,6.19,90.17,-11.84,84.52,0,85,85,100,100,0.5477,0.0209,8.9636
95203,MANUAL,IDLE,0,175.0,164.9,1,10.06,5.51,90.38,-11.61,84.28,0,84,84,100,100,0.5477,0.0209,8.9636
96203,MANUAL,IDLE,0,175.0,166.2,1,8.82,4.83,90.57,-11.46,83.93,0,84,84,100,100,0.5477,0.0209,8.9636
97203,MANUAL,IDLE,0,175.0,167.3,1,7.69,4.21,90.73,-11.00,83.94,0,84,84,100,100,0.5477,0.0209,8.9636
98203,MANUAL,IDLE,0,175.0,168.4,1,6.59,3.61,90.86,-10.62,83.86,0,84,84,100,100,0.5477,0.0209,8.9636
99203,MANUAL,IDLE,0,175.0,169.4,1,5.61,3.08,90.98,-10.00,84.05,0,84,84,100,100,0.5477,0.0209,8.9636
100203,MANUAL,IDLE,0,175.0,170.4,1,4.58,2.51,91.08,-9.76,83.83,0,84,84,100,100,0.5477,0.0209,8.9636
101203,MANUAL,IDLE,0,175.0,171.5,1,3.50,1.92,91.15,-9.74,83.33,0,83,83,100,100,0.5477,0.0209,8.9636
102203,MANUAL,IDLE,0,175.0,172.3,1,2.67,1.46,91.21,-8.96,83.70,0,84,84,100,100,0.5477,0.0209,8.9636
103203,MANUAL,IDLE,0,175.0,173.2,1,1.77,0.97,91.24,-8.67,83.54,0,84,84,100,100,0.5477,0.0209,8.9636
104203,MANUAL,IDLE,0,175.0,174.1,1,0.89,0.48,91.26,-8.42,83.33,0,83,83,100,100,0.5477,0.0209,8.9636
105203,MANUAL,IDLE,0,175.0,174.8,1,0.15,0.08,91.26,-7.80,83.55,0,84,84,100,100,0.5477,0.0209,8.9636
106203,MANUAL,IDLE,0,175.0,175.7,1,-0.74,-0.41,91.25,-7.87,82.97,0,83,83,100,100,0.5477,0.0209,8.9636
107203,MANUAL,IDLE,0,175.0,176.5,1,-1.46,-0.80,91.22,-7.41,83.01,0,83,83,100,100,0.5477,0.0209,8.9636
108203,MANUAL,IDLE,0,175.0,177.2,1,-2.15,-1.18,91.17,-6.99,83.00,0,83,83,100,100,0.5477,0.0209,8.9636
109203,MANUAL,IDLE,0,175.0,178.0,1,-2.96,-1.62,91.11,-7.08,82.41,0,82,82,100,100,0.5477,0.0209,8.9636
110203,MANUAL,IDLE,0,175.0,178.7,1,-3.71,-2.03,91.03,-6.97,82.04,0,82,82,100,100,0.5477,0.0209,8.9636
111203,MANUAL,IDLE,0,175.0,179.4,1,-4.45,-2.44,90.94,-6.84,81.66,0,82,82,100,100,0.5477,0.0209,8.9636
112203,MANUAL,IDLE,0,175.0,180.1,1,-5.08,-2.78,90.83,-6.45,81.60,0,82,82,100,100,0.5477,0.0209,8.9636
113204,MANUAL,IDLE,0,175.0,180.7,1,-5.65,-3.10,90.72,-6.02,81.60,0,82,82,100,100,0.5477,0.0209,8.9636
114203,MANUAL,IDLE,0,175.0,181.2,1,-6.20,-3.39,90.59,-5.63,81.56,0,82,82,100,100,0.5477,0.0209,8.9636
115203,MANUAL,IDLE,0,175.0,181.8,1,-6.77,-3.71,90.45,-5.46,81.28,0,81,81,100,100,0.5477,0.0209,8.9636
116203,MANUAL,IDLE,0,175.0,182.2,1,-7.17,-3.92,90.30,-4.83,81.54,0,82,82,100,100,0.5477,0.0209,8.9636
117203,MANUAL,IDLE,0,175.0,182.8,1,-7.81,-4.28,90.13,-5.15,80.70,0,81,81,100,100,0.5477,0.0209,8.9636
118203,MANUAL,IDLE,0,175.0,183.3,1,-8.35,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
119203,MANUAL,IDLE,0,175.0,183.6,1,-8.63,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
120203,MANUAL,IDLE,0,175.0,184.1,1,-9.14,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
121203,MANUAL,IDLE,0,175.0,184.5,1,-9.45,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
122203,MANUAL,IDLE,0,175.0,184.9,1,-9.91,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
123203,MANUAL,IDLE,0,175.0,184.9,1,-9.95,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
124203,MANUAL,IDLE,0,175.0,185.1,1,-10.08,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
125203,MANUAL,IDLE,0,175.0,184.8,1,-9.81,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
126203,MANUAL,IDLE,0,175.0,184.3,1,-9.28,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
127203,MANUAL,IDLE,0,175.0,183.7,1,-8.66,0.00,0.00,0.00,0.00,1,0,0,100,100,0.5477,0.0209,8.9636
128203,MANUAL,IDLE,0,175.0,182.5,1,-7.54,-4.13,0.00,5.08,0.95,0,1,1,100,100,0.5477,0.0209,8.9636
129203,MANUAL,IDLE,0,175.0,181.2,1,-6.24,-3.42,0.00,7.27,3.85,0,4,4,100,100,0.5477,0.0209,8.9636
130203,MANUAL,IDLE,0,175.0,179.7,1,-4.75,-2.60,0.00,9.32,6.72,0,7,7,100,100,0.5477,0.0209,8.9636
131203,MANUAL,IDLE,0,175.0,178.0,1,-3.03,-1.66,0.00,11.34,9.69,0,10,10,100,100,0.5477,0.0209,8.9636
132203,MANUAL,IDLE,0,175.0,176.1,1,-1.06,-0.58,0.00,13.44,12.85,0,13,13,100,100,0.5477,0.0209,8.9636
133203,MANUAL,IDLE,0,175.0,173.8,1,1.25,0.68,0.03,15.86,16.56,0,17,17,100,100,0.5477,0.0209,8.9636
134203,MANUAL,IDLE,0,175.0,171.4,1,3.62,1.98,0.10,17.67,19.76,0,20,20,100,100,0.5477,0.0209,8.9636
135203,MANUAL,IDLE,0,175.0,168.8,1,6.18,3.38,0.23,19.42,23.03,0,23,23,100,100,0.5477,0.0209,8.9636
136203,MANUAL,IDLE,0,175.0,166.2,1,8.76,4.80,0.41,20.65,25.86,0,26,26,100,100,0.5477,0.0209,8.9636
137203,MANUAL,IDLE,0,175.0,163.3,1,11.72,6.42,0.66,22.63,29.71,0,30,30,100,100,0.5477,0.0209,8.9636
138203,MANUAL,IDLE,0,175.0,160.4,1,14.63,8.01,0.97,23.76,32.73,0,33,33,100,100,0.5477,0.0209,8.9636
139203,MANUAL,IDLE,0,175.0,157.4,1,17.59,9.63,1.33,24.69,35.65,0,36,36,100,100,0.5477,0.0209,8.9636
